_id,createdAt,temperature,pH,conductivity,oxygen,ppm,waterLevel,pm25,__v,
673181cfe2d7316c2d123d56,2024-11-11T04:02:22.737Z,23.98,7.08,0.01,10.64,92.7,14.71,9.87,0,
672ce23ee2d7316c2d1237e6,2024-11-07T15:52:30.155Z,21.96,7.44,0.01,9.85,93.53,14.72,9.47,0,
672cb4e8e2d7316c2d1237b0,2024-11-07T12:39:03.631Z,22.18,8.62,0.01,9.63,93.38,14.72,9.46,0,
672d05d5e2d7316c2d123810,2024-11-07T18:24:21.330Z,19.91,7.87,0.01,4.64,92.21,13.72,8.85,0,
672d383de2d7316c2d12384c,2024-11-07T21:59:24.635Z,21.69,7.52,0.01,10.29,91.44,14.72,9.62,0,
672d3fe9e2d7316c2d123855,2024-11-07T22:32:08.878Z,21.69,7.52,0.01,10.29,90.46,14.72,8.72,0,
672d4f1ee2d7316c2d123867,2024-11-07T23:37:01.511Z,21.67,7.54,0.01,10.29,90.46,14.72,9.62,0,
672d5456e2d7316c2d12386d,2024-11-07T23:59:17.796Z,21.63,7.55,0.01,10.33,90.06,14.72,9.43,0,
672d5be5e2d7316c2d123876,2024-11-08T00:31:32.945Z,21.63,7.54,0.01,10.31,90.17,14.72,8.72,0,
672d6105e2d7316c2d12387c,2024-11-08T00:53:25.129Z,21.63,7.58,0.01,10.3,90.17,14.72,9.61,0,
672d7285e2d7316c2d123891,2024-11-08T02:08:04.382Z,21.69,7.6,0.01,10.27,89.93,14.72,8.65,0,
672da7ebe2d7316c2d1238d0,2024-11-08T05:55:54.544Z,22.22,7.85,0.01,10.8,91.65,14.72,9.82,0,
672db9f3e2d7316c2d1238e5,2024-11-08T07:12:51.146Z,22.56,7.94,0.01,10.38,92.76,14.72,9.09,0,
672dfe48e2d7316c2d123936,2024-11-08T12:04:24.136Z,19.89,7.77,0.01,9.5,92.21,13.85,9.04,0,
672e0e72e2d7316c2d123945,2024-11-08T13:13:22.323Z,22.32,7.13,0.01,10.18,92.2,14.72,8.82,0,
672ec7b1e2d7316c2d123a20,2024-11-09T02:23:44.587Z,22.57,7.41,0.01,10.24,94.17,14.72,9.03,0,
672ee893e2d7316c2d123a47,2024-11-09T04:44:02.753Z,23.11,7.78,0.01,10.37,94.17,14.72,8.93,0,
672f0037e2d7316c2d123a62,2024-11-09T06:24:55.236Z,20.34,7.3,0.01,9.8,95.37,14.13,8.46,0,
672f1209e2d7316c2d123a77,2024-11-09T07:40:56.365Z,22.09,7.87,0.01,10.35,91.04,14.72,9.77,0,
672f1ed0e2d7316c2d123a86,2024-11-09T08:35:27.381Z,23.95,7.2,0.01,10.28,95.38,14.72,9,0,
672f49eee2d7316c2d123ab9,2024-11-09T11:39:25.740Z,23.52,7.03,0.01,10.26,94.91,14.72,9.34,0,
67300e0ae2d7316c2d123ba0,2024-11-10T01:36:09.401Z,23.24,7.5,0.01,10.61,94.47,14.72,9.05,0,
67301853e2d7316c2d123bac,2024-11-10T02:20:02.646Z,23.34,7.5,0.01,10.44,94.81,14.72,8.63,0,
67301ab7e2d7316c2d123baf,2024-11-10T02:30:14.428Z,23.41,7.56,0.01,10.64,94.7,14.72,8.65,0,
67301d3de2d7316c2d123bb2,2024-11-10T02:41:00.427Z,23.42,7.48,0.01,11.08,95.58,14.72,8.88,0,
673029ece2d7316c2d123bc1,2024-11-10T03:35:07.743Z,23.81,7.64,0.01,11.03,96.16,14.72,9.28,0,
673040a5e2d7316c2d123bdc,2024-11-10T05:12:04.705Z,24.03,7.19,0.01,10.62,95.34,14.72,9.13,0,
67307fc0e2d7316c2d123c27,2024-11-10T09:41:20.106Z,23.92,7.2,0.01,10,96.4,14.72,9.86,0,
67308769e2d7316c2d123c30,2024-11-10T10:14:01.161Z,23.87,7.28,0.01,10.57,95.88,14.72,9.65,0,
67309d9ae2d7316c2d123c4b,2024-11-10T11:48:41.747Z,23.77,7.26,0.01,10.52,95.92,14.72,9.93,0,
6730a008e2d7316c2d123c4e,2024-11-10T11:59:03.458Z,23.76,7.34,0.01,10.36,96.51,14.72,9.72,0,
6730a519e2d7316c2d123c54,2024-11-10T12:20:41.279Z,23.75,7.04,0.01,10.61,96.28,14.72,10.02,0,
6730acd9e2d7316c2d123c5d,2024-11-10T12:53:45.156Z,23.69,7.98,0.01,10.53,96.37,14.72,9.72,0,
6730b966e2d7316c2d123c6c,2024-11-10T13:47:17.633Z,23.63,7.14,0.01,10.47,96.28,14.72,9.56,0,
6730c108e2d7316c2d123c75,2024-11-10T14:19:51.394Z,20.42,7.08,0,10.14,95.54,14.16,9.68,0,
6730cb20e2d7316c2d123c81,2024-11-10T15:02:55.991Z,23.56,7.73,0.01,10.32,97.33,14.72,9.7,0,
67310de6e2d7316c2d123ccf,2024-11-10T19:47:49.346Z,23.38,7.81,0.01,9.73,95.93,14.72,9.13,0,
67312217e2d7316c2d123ce7,2024-11-10T21:13:58.960Z,23.31,7.71,0.01,10.13,96.15,14.72,9.59,0,
673124a8e2d7316c2d123cea,2024-11-10T21:24:56.083Z,21.14,7.78,0.05,8.93,93.64,14.02,8.87,0,
67312c4ee2d7316c2d123cf3,2024-11-10T21:57:33.449Z,22.44,7.8,0.05,13.91,94.39,12.73,9.07,0,
673133e1e2d7316c2d123cfc,2024-11-10T22:29:53.136Z,23.25,7.55,0.01,10.74,95.54,14.72,9.12,0,
67313b88e2d7316c2d123d05,2024-11-10T23:02:31.480Z,23.25,7.54,0.01,10.75,96.04,14.72,9.5,0,
673154cee2d7316c2d123d23,2024-11-11T00:50:22.043Z,23.25,7.52,0.01,10.8,95.75,14.72,9.24,0,
672cec6de2d7316c2d1237f2,2024-11-07T16:35:56.529Z,21.88,7.47,0.01,10.25,92.19,14.72,9.32,0,
672cf691e2d7316c2d1237fe,2024-11-07T17:19:13.338Z,21.88,7.5,0.01,10.2,91.93,14.72,8.52,0,
672d034ce2d7316c2d12380d,2024-11-07T18:13:31.437Z,19.89,7.71,0,9.56,95.41,13.83,8.62,0,
672d6da4e2d7316c2d12388b,2024-11-08T01:47:15.633Z,21.69,7.52,0.01,10.32,89.93,14.72,9.85,0,
672d86b0e2d7316c2d1238a9,2024-11-08T03:34:07.884Z,21.92,7.49,0.01,10.51,90.99,14.72,10.04,0,
672da566e2d7316c2d1238cd,2024-11-08T05:45:10.329Z,22.24,7.74,0.01,10.66,91.65,14.72,9.63,0,
672db4dee2d7316c2d1238df,2024-11-08T06:51:09.785Z,22.43,7.9,0.01,10.49,92.05,14.72,9.8,0,
672dd0e2e2d7316c2d123900,2024-11-08T08:50:41.448Z,22.63,7.17,0.01,10.36,92.05,14.72,9.6,0,
672dea1ee2d7316c2d12391e,2024-11-08T10:38:21.650Z,22.38,7.04,0.01,10.18,92.2,14.72,10.12,0,
672e0be4e2d7316c2d123942,2024-11-08T13:02:27.893Z,22.34,7.05,0.01,10.03,90.98,14.72,9.04,0,
672e207ae2d7316c2d12395a,2024-11-08T14:30:17.929Z,19.54,7.47,0,9.66,91.73,13.86,8.89,0,
672e2fd0e2d7316c2d12396c,2024-11-08T15:35:43.826Z,22.31,7.09,0.01,10.26,92.44,14.72,8.9,0,
672e3c8ae2d7316c2d12397b,2024-11-08T16:30:01.571Z,22.3,7.59,0.01,10.07,93.36,14.72,8.89,0,
672e55f0e2d7316c2d123999,2024-11-08T18:18:23.817Z,22.31,7.5,0.01,10.2,93.68,14.72,8.41,0,
672e6283e2d7316c2d1239a8,2024-11-08T19:12:02.912Z,22.31,7.48,0.01,9.52,93.64,14.72,9.27,0,
672e85e6e2d7316c2d1239d2,2024-11-08T21:43:01.793Z,22.31,7.52,0.01,10.15,93.52,14.72,9.17,0,
672eb11ce2d7316c2d123a05,2024-11-09T00:47:24.071Z,20.18,7.07,0,9.84,90.5,14.17,9.71,0,
672ec29de2d7316c2d123a1a,2024-11-09T02:02:04.580Z,22.55,7.31,0.01,9,94.17,14.72,9.35,0,
672f3a9be2d7316c2d123aa7,2024-11-09T10:34:02.457Z,23.55,7.9,0.01,9.62,95.58,14.72,9.49,0,
672f4c73e2d7316c2d123abc,2024-11-09T11:50:11.217Z,23.57,7.97,0.01,10.23,95.49,14.72,9.47,0,
672f4ed3e2d7316c2d123abf,2024-11-09T12:00:18.366Z,23.6,7.84,0.01,10.24,95.8,14.72,9.55,0,
672f569fe2d7316c2d123ac8,2024-11-09T12:33:34.985Z,23.44,7.8,0.01,10.37,93.93,14.72,8.96,0,
672f5e50e2d7316c2d123ad1,2024-11-09T13:06:23.793Z,23.62,7.68,0.01,10.29,93.81,14.72,9.39,0,
672fb6c6e2d7316c2d123b3a,2024-11-09T19:23:49.353Z,22.3,7.22,0.01,10.19,92.58,14.72,8.67,0,
672fd607e2d7316c2d123b5e,2024-11-09T21:37:10.588Z,20.16,7.96,0,10.02,94.46,14.2,9.98,0,
672fd89fe2d7316c2d123b61,2024-11-09T21:48:14.813Z,23.13,7.49,0.01,10.44,96.28,14.72,9.68,0,
67306deae2d7316c2d123c12,2024-11-10T08:25:13.573Z,24.01,7.34,0.01,11.11,95.96,14.72,9.28,0,
67307d2fe2d7316c2d123c24,2024-11-10T09:30:22.815Z,23.98,7.38,0.01,10.7,96.19,14.72,9.73,0,
673084dae2d7316c2d123c2d,2024-11-10T10:03:05.328Z,23.91,7.29,0.01,10.71,94.77,14.72,10.3,0,
6730b445e2d7316c2d123c66,2024-11-10T13:25:25.040Z,23.65,7.12,0.01,10.52,96.38,14.72,9.12,0,
6730bbf7e2d7316c2d123c6f,2024-11-10T13:58:15.314Z,23.63,7.92,0.01,10.5,95.69,14.72,8.77,0,
6730efe2e2d7316c2d123cab,2024-11-10T17:39:45.336Z,23.46,7.88,0.01,10.34,95.88,14.72,9.39,0,
67310b50e2d7316c2d123ccc,2024-11-10T19:36:47.818Z,23.38,7.81,0.01,10.56,96.04,14.72,8.91,0,
6731273ce2d7316c2d123ced,2024-11-10T21:35:55.596Z,23.28,7.64,0.01,10.65,96.28,14.72,9.53,0,
67316669e2d7316c2d123d35,2024-11-11T02:05:28.615Z,23.53,7.59,0.01,10.9,95.67,14.72,9.2,0,
67317cd7e2d7316c2d123d50,2024-11-11T03:41:11.053Z,23.91,7.24,0.01,10.82,95.84,14.72,10.2,0,
6731872ae2d7316c2d123d5c,2024-11-11T04:25:14.219Z,24.13,7.25,0.01,11.16,93.44,14.7,9.57,0,
672cb9ece2d7316c2d1237b6,2024-11-07T13:00:28.257Z,22.13,8.79,0.01,9.96,94.8,14.72,9.82,0,
672cd099e2d7316c2d1237d1,2024-11-07T14:37:13.196Z,22.04,7.26,0.01,10.07,92.71,14.72,9.6,0,
672cfe38e2d7316c2d123807,2024-11-07T17:51:51.453Z,22.13,7.49,0.01,6.76,92.32,12.83,9.33,0,
672d0864e2d7316c2d123813,2024-11-07T18:35:16.235Z,21.81,7.58,0.01,10.33,91.26,14.72,8.94,0,
672d1c40e2d7316c2d12382b,2024-11-07T19:59:59.825Z,21.75,7.53,0.01,10.29,91.52,14.72,9.54,0,
672d5e71e2d7316c2d123879,2024-11-08T00:42:25.089Z,21.63,7.47,0.01,10.32,89.93,14.72,9.28,0,
672d6394e2d7316c2d12387f,2024-11-08T01:04:20.088Z,21.63,7.51,0.01,10.33,90.32,14.72,9.84,0,
672d8e62e2d7316c2d1238b2,2024-11-08T04:06:57.502Z,22.12,7.59,0.01,10.63,91.87,14.72,8.71,0,
672dce65e2d7316c2d1238fd,2024-11-08T08:40:05.276Z,22.62,7.32,0.01,10.26,92.15,14.72,10.6,0,
672dd5bfe2d7316c2d123906,2024-11-08T09:11:27.041Z,22.51,7.24,0.01,10.18,92.12,14.72,9.21,0,
672de290e2d7316c2d123915,2024-11-08T10:06:07.878Z,22.44,7.09,0.01,10.3,92.87,14.72,8.91,0,
672e2abfe2d7316c2d123966,2024-11-08T15:14:06.763Z,20.12,7.28,0,10.13,91.26,14.14,8.56,0,
672e325be2d7316c2d12396f,2024-11-08T15:46:35.296Z,22.31,7.06,0.01,10.13,92.71,14.72,9.48,0,
672e34cee2d7316c2d123972,2024-11-08T15:57:01.450Z,22.29,7.06,0.01,10.29,92.76,14.72,9.05,0,
672e5367e2d7316c2d123996,2024-11-08T18:07:34.888Z,20.64,7.78,0,9.08,91.27,13.94,9.56,0,
672e9a3ee2d7316c2d1239ea,2024-11-08T23:09:49.620Z,22.33,7.41,0.01,10.1,93.82,14.72,9.1,0,
672ea479e2d7316c2d1239f6,2024-11-08T23:53:28.645Z,20.13,7.54,0,9.28,90.63,13.86,9.08,0,
672eac27e2d7316c2d1239ff,2024-11-09T00:26:15.135Z,22.38,7.49,0.01,10.35,92.58,14.72,8.87,0,
672ede8ae2d7316c2d123a3b,2024-11-09T04:01:14.117Z,22.97,7.52,0.01,10.55,93.56,14.72,9.9,0,
672ee371e2d7316c2d123a41,2024-11-09T04:22:08.960Z,22.32,7.5,0.01,10.5,93.01,14.72,9.02,0,
672ef3aae2d7316c2d123a53,2024-11-09T05:31:22.261Z,23.03,7.6,0.01,9.54,94.17,14.72,8.8,0,
672f02bfe2d7316c2d123a65,2024-11-09T06:35:43.072Z,23.69,7.13,0.01,10.17,94.17,14.72,9.88,0,
672f5411e2d7316c2d123ac5,2024-11-09T12:22:40.946Z,22.73,7.5,0.02,6.6,91.72,12.35,8.66,0,
672f634de2d7316c2d123ad7,2024-11-09T13:27:40.543Z,23.45,7.63,0.01,10.18,95.51,14.72,10.25,0,
672f6ae0e2d7316c2d123ae0,2024-11-09T13:59:59.356Z,23.39,7.67,0.01,10.05,95.34,14.72,10.06,0,
672f8433e2d7316c2d123afe,2024-11-09T15:48:03.329Z,20.18,7.22,0,9.92,91,14.15,9.27,0,
672f86bce2d7316c2d123b01,2024-11-09T15:58:51.517Z,19.78,7.53,0,9.54,90.38,14.15,9.58,0,
672f8baee2d7316c2d123b07,2024-11-09T16:19:57.862Z,23.31,7.66,0.01,10.29,95.36,14.72,8.9,0,
672f90ace2d7316c2d123b0d,2024-11-09T16:41:16.224Z,23.31,7.61,0.01,9.8,95.73,14.72,9.25,0,
672fa7ace2d7316c2d123b28,2024-11-09T18:19:23.553Z,23.19,7.57,0.01,10.13,95.46,14.72,8.76,0,
672facbfe2d7316c2d123b2e,2024-11-09T18:41:03.157Z,23.19,7.67,0.01,10.48,94.87,14.72,9.68,0,
672fbe63e2d7316c2d123b43,2024-11-09T19:56:19.010Z,23.19,7.7,0.01,10.48,94.76,14.72,9.58,0,
672fcb16e2d7316c2d123b52,2024-11-09T20:50:30.013Z,23.19,7.77,0.01,9.14,96.28,14.72,9.45,0,
672fe566e2d7316c2d123b70,2024-11-09T22:42:45.578Z,23.13,7.43,0.01,10.24,94.38,14.72,9.74,0,
672fe7f9e2d7316c2d123b73,2024-11-09T22:53:44.407Z,23.13,7.49,0.01,10.34,95.4,14.72,10.16,0,
672fea84e2d7316c2d123b76,2024-11-09T23:04:35.945Z,23.13,7.35,0.01,10.48,95.34,14.72,9.77,0,
672ff4b2e2d7316c2d123b82,2024-11-09T23:48:01.845Z,22.13,7.96,0.03,7.96,93.86,14.04,9.46,0,
673031ade2d7316c2d123bca,2024-11-10T04:08:12.550Z,23.87,7.93,0.01,11.32,95.49,14.72,9.71,0,
67303952e2d7316c2d123bd3,2024-11-10T04:40:49.691Z,23.87,7.84,0.01,11.31,95.49,14.72,9.57,0,
6730be89e2d7316c2d123c72,2024-11-10T14:09:12.953Z,23.62,7.91,0.01,10.56,96.28,14.72,8.61,0,
6730dc6fe2d7316c2d123c96,2024-11-10T16:16:46.920Z,23.53,7.86,0.01,10.07,96.28,14.72,9.08,0,
6730ff01e2d7316c2d123cbd,2024-11-10T18:44:17.013Z,22.49,7.53,0.01,10.17,92.93,14.72,10.25,0,
67310676e2d7316c2d123cc6,2024-11-10T19:16:05.475Z,22.73,7.72,0.01,10.36,93.47,14.72,8.84,0,
673112f6e2d7316c2d123cd5,2024-11-10T20:09:26.112Z,23.38,7.82,0.01,10.69,96.02,14.72,9.48,0,
67313667e2d7316c2d123cff,2024-11-10T22:40:38.993Z,23.25,7.65,0.01,10.43,95.38,14.72,9.2,0,
6731481ae2d7316c2d123d14,2024-11-10T23:56:09.402Z,23.25,7.47,0.01,10.36,96.03,14.72,9.9,0,
67315ee7e2d7316c2d123d2f,2024-11-11T01:33:27.007Z,23.39,7.51,0.01,10.68,95.11,14.72,9.23,0,
673172eee2d7316c2d123d44,2024-11-11T02:58:54.294Z,23.7,7.75,0.01,10.84,96.24,14.72,9.49,0,
672ce752e2d7316c2d1237ec,2024-11-07T16:14:10.074Z,21.9,7.44,0.01,10.21,91.98,14.72,9.08,0,
672ce9dde2d7316c2d1237ef,2024-11-07T16:25:00.933Z,21.88,7.48,0.01,10.12,92.36,14.72,9.55,0,
672d98b6e2d7316c2d1238be,2024-11-08T04:51:01.768Z,22.13,7.68,0.01,10.2,91.91,14.72,9.43,0,
672db248e2d7316c2d1238dc,2024-11-08T06:40:08.048Z,22.39,7.84,0.01,10.53,91.81,14.72,9.78,0,
672def38e2d7316c2d123924,2024-11-08T11:00:07.909Z,22.32,7.07,0.01,10.16,90.98,14.72,9.62,0,
672e2d4ce2d7316c2d123969,2024-11-08T15:24:59.864Z,22.31,7.15,0.01,10.18,91.81,14.72,8.68,0,
672e441fe2d7316c2d123984,2024-11-08T17:02:23.103Z,22.3,7.7,0.01,10.19,92.7,14.72,10.09,0,
672e677fe2d7316c2d1239ae,2024-11-08T19:33:18.372Z,22.31,7.41,0.01,10,92.05,14.72,9.36,0,
672e9297e2d7316c2d1239e1,2024-11-08T22:37:11.284Z,22.31,7.38,0.01,10.26,92.31,14.72,9.07,0,
672e97bbe2d7316c2d1239e7,2024-11-08T22:59:06.864Z,22.33,7.4,0.01,10.1,93.46,14.72,10.25,0,
672eb889e2d7316c2d123a0e,2024-11-09T01:19:04.668Z,22.43,7.43,0.01,9.3,93.86,14.72,9.13,0,
672eca3ce2d7316c2d123a23,2024-11-09T02:34:35.916Z,22.57,7.38,0.01,10.17,93.87,14.72,8.98,0,
672efb44e2d7316c2d123a5c,2024-11-09T06:03:47.916Z,23.48,7.45,0.01,10.56,94.17,14.72,9.4,0,
672efdaee2d7316c2d123a5f,2024-11-09T06:14:05.421Z,23.32,7.76,0.01,9.63,95.22,14.72,8.27,0,
672f07d2e2d7316c2d123a6b,2024-11-09T06:57:22.129Z,21.97,7.77,0.01,10.38,90.82,14.72,9.85,0,
672f1721e2d7316c2d123a7d,2024-11-09T08:02:40.464Z,23.67,7.88,0.01,10.34,95.81,14.72,9.63,0,
672f2153e2d7316c2d123a89,2024-11-09T08:46:10.907Z,23.9,7.25,0.01,10.29,94.67,14.72,9.19,0,
672f3d29e2d7316c2d123aaa,2024-11-09T10:44:57.006Z,20.3,7.57,0,9.29,92.64,13.86,9.07,0,
672f7796e2d7316c2d123aef,2024-11-09T14:54:13.481Z,22.43,7.28,0.01,10.52,91.99,13.21,9.3,0,
672f7a1ce2d7316c2d123af2,2024-11-09T15:04:59.675Z,23.42,7.76,0.04,5.5,92.73,12.33,9.65,0,
672faf4ee2d7316c2d123b31,2024-11-09T18:51:58.064Z,23.19,7.59,0.01,10.19,95.34,14.72,10.49,0,
672fddb7e2d7316c2d123b67,2024-11-09T22:09:58.946Z,23.13,7.47,0.01,10.36,95.01,14.72,9.3,0,
67303431e2d7316c2d123bcd,2024-11-10T04:18:56.430Z,23.78,7.81,0.01,11.28,95.79,14.72,9.22,0,
673045c3e2d7316c2d123be2,2024-11-10T05:33:54.745Z,24.01,7.3,0.01,10.22,96.14,14.72,9.35,0,
673054f1e2d7316c2d123bf4,2024-11-10T06:38:40.809Z,23.86,7.96,0.01,11.21,95.88,14.72,9.69,0,
6730577fe2d7316c2d123bf7,2024-11-10T06:49:34.916Z,24.03,7.9,0.01,9.71,95.93,14.72,9.7,0,
67305a09e2d7316c2d123bfa,2024-11-10T07:00:24.877Z,24.08,7.13,0.01,10.67,95.49,14.72,10.23,0,
67306b59e2d7316c2d123c0f,2024-11-10T08:14:16.484Z,23.98,7.25,0.01,11.04,95.75,14.72,9.69,0,
6730aa38e2d7316c2d123c5a,2024-11-10T12:42:32.244Z,23.7,7.94,0.01,10.36,95.58,14.72,10.07,0,
6730cdb4e2d7316c2d123c84,2024-11-10T15:13:55.700Z,23.83,7.22,0.01,10.56,96,14.72,9.14,0,
6730d520e2d7316c2d123c8d,2024-11-10T15:45:36.156Z,20.76,7.82,0,9.07,90.44,13.89,9.25,0,
672c9b81e2d7316c2d123792,2024-11-07T10:50:41.267Z,22.26,7.93,0.01,10.21,92.91,14.72,8.93,0,
672c9904e2d7316c2d12378f,2024-11-07T10:40:02.762Z,22.28,8.18,0.01,9.98,92.17,14.72,9.08,0,
672cc19ee2d7316c2d1237bf,2024-11-07T13:33:18.028Z,22.07,7.08,0.01,10.14,93.46,14.72,9.57,0,
672ce4cfe2d7316c2d1237e9,2024-11-07T16:03:26.503Z,21.93,7.35,0.01,10.19,93.31,14.72,9.37,0,
672cf91ee2d7316c2d123801,2024-11-07T17:30:05.653Z,21.88,7.59,0.01,10.19,92.05,14.72,8.93,0,
672d1745e2d7316c2d123825,2024-11-07T19:38:45.192Z,21.75,7.63,0.01,10.26,89.93,14.72,9.69,0,
672d19bfe2d7316c2d123828,2024-11-07T19:49:18.663Z,21.75,7.61,0.01,10.23,91.76,14.72,9.93,0,
672d23c5e2d7316c2d123834,2024-11-07T20:32:05.012Z,21.75,7.44,0.01,10.27,91.63,14.72,8.82,0,
672d3327e2d7316c2d123846,2024-11-07T21:37:42.708Z,21.69,7.62,0.01,10.3,90.95,14.72,8.7,0,
672d4273e2d7316c2d123858,2024-11-07T22:42:58.645Z,22.55,7.85,0.05,13.72,91.72,12.69,9.19,0,
672d4a09e2d7316c2d123861,2024-11-07T23:15:21.305Z,21.68,7.43,0.01,10.31,89.39,14.72,9.14,0,
672d51ade2d7316c2d12386a,2024-11-07T23:47:56.475Z,21.63,7.5,0.01,10.29,90.06,14.72,9.21,0,
672d8425e2d7316c2d1238a6,2024-11-08T03:23:16.950Z,21.87,7.52,0.01,10.72,90.95,14.72,9.57,0,
672ddd76e2d7316c2d12390f,2024-11-08T09:44:21.404Z,22.49,7.12,0.01,10.33,92.91,14.72,8.87,0,
672deca9e2d7316c2d123921,2024-11-08T10:49:12.742Z,21.29,7.78,0.03,11.6,90.19,13.32,9.78,0,
672dfbc0e2d7316c2d123933,2024-11-08T11:53:35.456Z,20.86,7.99,0.01,12.43,91.8,11.43,9.29,0,
672e1aeee2d7316c2d123954,2024-11-08T14:06:37.510Z,22.31,7.15,0.01,10.46,92.2,14.72,9.37,0,
672e2843e2d7316c2d123963,2024-11-08T15:03:31.217Z,22.31,7.11,0.01,10.17,92.66,14.72,9.42,0,
672e6a06e2d7316c2d1239b1,2024-11-08T19:44:05.424Z,22.31,7.64,0.01,9.76,94.08,14.72,9.65,0,
672e7926e2d7316c2d1239c3,2024-11-08T20:48:38.331Z,19.58,7.46,0,9.73,91.41,13.91,10.31,0,
672e8d7fe2d7316c2d1239db,2024-11-08T22:15:26.509Z,22.31,7.41,0.01,9.84,93.41,14.72,9.51,0,
672edbfee2d7316c2d123a38,2024-11-09T03:50:22.264Z,22.83,7.45,0.01,10.62,94.08,14.72,9.49,0,
672ef8abe2d7316c2d123a59,2024-11-09T05:52:42.689Z,23.36,7.68,0.01,10.34,95.22,14.72,8.52,0,
672f28cde2d7316c2d123a92,2024-11-09T09:18:04.956Z,23.55,7.92,0.01,10.24,96,14.72,9.28,0,
672f6ffce2d7316c2d123ae6,2024-11-09T14:21:48.219Z,22.06,7.3,0.01,7.3,90.09,12.84,9.31,0,
672f7501e2d7316c2d123aec,2024-11-09T14:43:13.169Z,23.38,7.7,0.01,10.3,93.63,14.72,9.6,0,
672f986be2d7316c2d123b16,2024-11-09T17:14:19.237Z,23.25,7.59,0.01,10.15,95.58,14.72,9.68,0,
672f9af1e2d7316c2d123b19,2024-11-09T17:25:04.804Z,23.25,7.56,0.01,9.45,95.68,14.72,10.33,0,
672fd38ee2d7316c2d123b5b,2024-11-09T21:26:37.744Z,23.16,7.54,0.01,10.41,94.43,14.72,9.25,0,
672fe047e2d7316c2d123b6a,2024-11-09T22:20:54.891Z,23.13,7.47,0.01,10.48,94.77,14.72,9.29,0,
672ffc54e2d7316c2d123b8b,2024-11-10T00:20:36.172Z,21.06,7.82,0.01,10.19,92.27,14.43,8.41,0,
673068d4e2d7316c2d123c0c,2024-11-10T08:03:31.949Z,23.89,7.03,0.01,11.02,95.37,14.72,10.62,0,
6730707ee2d7316c2d123c15,2024-11-10T08:36:13.535Z,24.06,7.44,0.01,11.17,95.22,14.72,9.71,0,
67308248e2d7316c2d123c2a,2024-11-10T09:52:07.536Z,23.91,7.18,0.01,10.52,95.46,14.72,10.08,0,
6730964de2d7316c2d123c42,2024-11-10T11:17:33.092Z,23.85,7.38,0.01,10.36,96.37,14.72,8.42,0,
673098a7e2d7316c2d123c45,2024-11-10T11:27:34.361Z,23.81,7.34,0.01,10.5,96.28,14.72,9.14,0,
6730a7a7e2d7316c2d123c57,2024-11-10T12:31:34.520Z,23.75,7.96,0.01,10.82,96.19,14.72,10,0,
6730b6cce2d7316c2d123c69,2024-11-10T13:36:11.886Z,23.63,7.94,0.01,10.52,96.45,14.72,9.6,0,
6730d9e4e2d7316c2d123c93,2024-11-10T16:05:56.078Z,23.54,7.91,0.01,10.41,96.27,14.72,8.78,0,
6730decde2d7316c2d123c99,2024-11-10T16:26:52.445Z,23.21,7.32,0.03,6.77,93.87,13.06,9.65,0,
6730ed3ee2d7316c2d123ca8,2024-11-10T17:28:30.171Z,23.47,7.78,0.01,10.53,96.06,14.72,9.34,0,
6731015ce2d7316c2d123cc0,2024-11-10T18:54:19.939Z,23.42,7.77,0.01,10.64,96.28,14.72,9.9,0,
673129c9e2d7316c2d123cf0,2024-11-10T21:46:48.485Z,23.28,7.74,0.01,10.13,96.28,14.72,9.37,0,
67314fb9e2d7316c2d123d1d,2024-11-11T00:28:41.087Z,23.25,7.62,0.01,10.8,95.52,14.72,9.36,0,
67315242e2d7316c2d123d20,2024-11-11T00:39:29.486Z,23.25,7.59,0.01,10.8,95.53,14.72,9.24,0,
673159d9e2d7316c2d123d29,2024-11-11T01:11:53.212Z,23.28,7.5,0.01,10.2,96.16,14.72,9.07,0,
673168f1e2d7316c2d123d38,2024-11-11T02:16:17.021Z,23.6,7.66,0.01,10.9,96.28,14.72,8.98,0,
67318edae2d7316c2d123d65,2024-11-11T04:58:01.817Z,24.19,7.52,0.01,10.83,90.26,14.7,10.51,0,
672cafd0e2d7316c2d1237aa,2024-11-07T12:17:20.044Z,22.19,8.46,0.01,10.18,92.71,14.72,9.13,0,
672cb76ee2d7316c2d1237b3,2024-11-07T12:49:50.237Z,22.15,8.7,0.01,10.11,93.95,14.72,9.04,0,
672cd838e2d7316c2d1237da,2024-11-07T15:09:43.722Z,22,7.31,0.01,10.12,93.7,14.72,9.65,0,
672d3d57e2d7316c2d123852,2024-11-07T22:21:10.636Z,21.69,7.49,0.01,10.29,90.68,14.72,8.94,0,
672d6b18e2d7316c2d123888,2024-11-08T01:36:23.527Z,21.68,7.5,0.01,10.33,90.13,14.72,9.45,0,
672d9109e2d7316c2d1238b5,2024-11-08T04:18:16.680Z,22.18,7.55,0.01,10.17,92.05,14.72,9.05,0,
672ddae5e2d7316c2d12390c,2024-11-08T09:33:25.073Z,22.49,7.24,0.01,10.29,92.46,14.72,8.91,0,
672de796e2d7316c2d12391b,2024-11-08T10:27:34.159Z,19.23,7.3,0,10.18,90.52,13.9,9.81,0,
672e0361e2d7316c2d12393c,2024-11-08T12:26:09.327Z,22.34,7.08,0.01,10.15,91.91,14.72,9.14,0,
